Id,Category
5795,2
5796,2
5797,1
5798,1
5799,1
5800,1
5801,2
5802,3
5803,1
5804,2
5805,3
5806,1
5807,3
5808,1
5809,3
5810,3
5811,2
5812,1
5813,2
5814,1
5815,1
5816,1
5817,2
5818,2
5819,1
5820,2
5821,2
5822,2
5823,1
5824,3
5825,2
5826,1
5827,1
5828,2
5829,1
5830,2
5831,1
5832,1
5833,1
5834,3
5835,1
5836,1
5837,1
5838,3
5839,1
5840,1
5841,2
5842,1
5843,1
5844,1
5845,2
5846,1
5847,1
5848,2
5849,2
5850,1
5851,1
5852,3
5853,1
5854,3
5855,1
5856,1
5857,2
5858,2
5859,1
5860,2
5861,1
5862,1
5863,1
5864,1
5865,1
5866,2
5867,2
5868,1
5869,2
5870,2
5871,3
5872,1
5873,2
5874,3
5875,3
5876,2
5877,3
5878,1
5879,1
5880,1
5881,1
5882,1
5883,1
5884,1
5885,1
5886,1
5887,3
5888,1
5889,2
5890,2
5891,1
5892,2
5893,3
5894,1
5895,2
5896,2
5897,2
5898,1
5899,3
5900,1
5901,1
5902,1
5903,3
5904,1
5905,1
5906,2
5907,2
5908,1
5909,3
5910,2
5911,2
5912,2
5913,2
5914,1
5915,2
5916,1
5917,3
5918,2
5919,1
5920,3
5921,1
5922,2
5923,3
5924,1
5925,1
5926,2
5927,1
5928,1
5929,1
5930,1
5931,2
5932,1
5933,3
5934,3
5935,1
5936,2
5937,2
5938,1
5939,3
5940,1
5941,1
5942,1
5943,1
5944,1
5945,3
5946,3
5947,2
5948,2
5949,3
5950,1
5951,1
5952,3
5953,2
5954,1
5955,2
5956,2
5957,1
5958,2
5959,1
5960,3
5961,2
5962,1
5963,2
5964,2
5965,2
5966,2
5967,3
5968,1
5969,1
5970,1
5971,2
5972,3
5973,3
5974,2
5975,1
5976,2
5977,2
5978,1
5979,3
5980,1
5981,1
5982,1
5983,2
5984,1
5985,2
5986,3
5987,3
5988,1
5989,3
5990,2
5991,1
5992,2
5993,2
5994,1
5995,2
5996,3
5997,1
5998,2
5999,1
6000,1
6001,3
6002,1
6003,1
6004,1
6005,2
6006,3
6007,1
6008,2
6009,3
6010,3
6011,1
6012,1
6013,1
6014,1
6015,1
6016,2
6017,3
6018,2
6019,1
6020,1
6021,3
6022,1
6023,1
6024,1
6025,2
6026,1
6027,2
6028,1
6029,1
6030,1
6031,3
6032,2
6033,2
6034,3
6035,2
6036,2
6037,1
6038,1
6039,3
6040,1
6041,1
6042,2
6043,3
6044,3
6045,1
6046,3
6047,3
6048,1
6049,3
6050,1
6051,3
6052,3
6053,2
6054,2
6055,1
6056,2
6057,3
6058,1
6059,1
6060,3
6061,2
6062,3
6063,1
6064,2
6065,3
6066,2
6067,3
6068,3
6069,1
6070,2
6071,1
6072,3
6073,1
6074,3
6075,2
6076,1
6077,2
6078,3
6079,1
6080,2
6081,1
6082,2
6083,2
6084,1
6085,1
6086,2
6087,3
6088,1
6089,1
6090,1
6091,1
6092,1
6093,2
6094,1
6095,3
6096,2
6097,3
6098,1
6099,1
6100,2
6101,1
6102,1
6103,3
6104,1
6105,3
6106,2
6107,2
6108,3
6109,1
6110,1
6111,3
6112,3
6113,1
6114,2
6115,2
6116,1
6117,3
6118,2
6119,1
6120,1
6121,2
6122,1
6123,1
6124,2
6125,3
6126,3
6127,3
6128,1
6129,3
6130,3
6131,1
6132,1
6133,2
6134,3
6135,1
6136,3
6137,1
6138,1
6139,2
6140,3
6141,3
6142,1
6143,3
6144,2
6145,1
6146,3
6147,1
6148,3
6149,2
6150,1
6151,2
6152,1
6153,2
6154,2
6155,1
6156,2
6157,3
6158,1
6159,3
6160,3
6161,3
6162,3
6163,1
6164,2
6165,3
6166,1
6167,1
6168,1
6169,2
6170,2
6171,1
6172,2
6173,1
6174,1
6175,3
6176,2
6177,1
6178,1
6179,3
6180,1
6181,2
6182,3
6183,2
6184,1
6185,3
6186,1
6187,3
6188,1
6189,1
6190,1
6191,2
6192,2
6193,1
6194,3
6195,3
6196,1
6197,1
6198,1
6199,1
6200,1
6201,3
6202,1
6203,2
6204,1
6205,2
6206,1
6207,2
6208,3
6209,2
6210,2
6211,3
6212,3
6213,3
6214,3
6215,3
6216,1
6217,1
6218,2
6219,3
6220,2
6221,3
6222,1
6223,2
6224,3
6225,1
6226,1
6227,3
6228,1
6229,3
6230,1
6231,3
6232,2
6233,1
6234,3
6235,1
6236,3
6237,3
6238,1
6239,2
6240,3
6241,1
6242,1
6243,1
6244,3
6245,1
6246,1
6247,1
6248,2
6249,2
6250,2
6251,2
6252,3
6253,2
6254,1
6255,2
6256,3
6257,1
6258,2
6259,2
6260,1
6261,2
6262,3
6263,2
6264,3
6265,1
6266,3
6267,1
6268,2
6269,1
6270,1
6271,3
6272,3
6273,1
6274,3
6275,3
6276,1
6277,2
6278,1
6279,1
6280,3
6281,2
6282,2
6283,2
6284,3
6285,3
6286,1
6287,3
6288,1
6289,2
6290,2
6291,3
6292,2
6293,1
6294,1
6295,2
6296,3
6297,1
6298,2
6299,2
6300,2
6301,2
6302,1
6303,2
6304,1
6305,2
6306,1
6307,2
6308,3
6309,2
6310,1
6311,1
6312,2
6313,1
6314,3
6315,1
6316,3
6317,2
6318,2
6319,1
6320,2
6321,3
6322,1
6323,2
6324,1
6325,1
6326,1
6327,1
6328,2
6329,1
6330,1
6331,3
6332,1
6333,1
6334,1
6335,3
6336,2
6337,1
6338,3
6339,1
6340,3
6341,2
6342,1
6343,1
6344,3
6345,2
6346,3
6347,2
6348,3
6349,3
6350,2
6351,1
6352,2
6353,2
6354,2
6355,1
6356,1
6357,3
6358,3
6359,1
6360,3
6361,1
6362,3
6363,3
6364,3
6365,3
6366,1
6367,2
6368,2
6369,2
6370,3
6371,1
6372,1
6373,1
6374,1
6375,1
6376,3
6377,2
6378,3
6379,2
6380,2
6381,3
6382,3
6383,2
6384,3
6385,2
6386,3
6387,3
6388,1
6389,3
6390,2
6391,1
6392,1
6393,1
6394,2
6395,3
6396,2
6397,2
6398,3
6399,1
6400,2
6401,3
6402,1
6403,2
6404,2
6405,1
6406,3
6407,1
6408,3
6409,1
6410,2
6411,3
6412,3
6413,1
6414,2
6415,1
6416,2
6417,2
6418,1
6419,3
6420,3
6421,1
6422,2
6423,3
6424,1
6425,1
6426,1
6427,1
6428,1
6429,3
6430,1
6431,1
6432,1
6433,1
6434,3
6435,3
6436,1
6437,2
6438,1
6439,1
6440,3
6441,3
6442,2
6443,2
6444,3
6445,2
6446,2
6447,1
6448,3
6449,3
6450,3
6451,3
6452,2
6453,1
6454,2
6455,1
6456,3
6457,2
6458,1
6459,1
6460,3
6461,3
6462,1
6463,1
6464,3
6465,2
6466,1
6467,1
6468,2
6469,2
6470,3
6471,1
6472,2
6473,2
6474,3
6475,3
6476,2
6477,2
6478,1
6479,2
6480,3
6481,3
6482,2
6483,3
6484,3
6485,3
6486,1
6487,1
6488,1
6489,3
6490,2
6491,2
6492,3
6493,3
6494,1
6495,1
6496,1
6497,1
6498,1
6499,2
6500,2
6501,1
6502,1
6503,1
6504,3
6505,1
6506,3
6507,1
6508,3
6509,1
6510,1
6511,2
6512,3
6513,3
6514,1
6515,2
6516,2
6517,2
6518,3
6519,2
6520,2
6521,3
6522,1
6523,1
6524,3
6525,1
6526,2
6527,2
6528,1
6529,3
6530,3
6531,3
6532,1
6533,3
6534,1
6535,2
6536,2
6537,1
6538,1
6539,3
6540,2
6541,1
6542,3
6543,3
6544,1
6545,3
6546,3
6547,1
6548,3
6549,2
6550,3
6551,2
6552,3
6553,3
6554,3
6555,1
6556,2
6557,1
6558,2
6559,3
6560,2
6561,2
6562,3
6563,3
6564,2
6565,1
6566,2
6567,3
6568,2
6569,1
6570,1
6571,1
6572,2
6573,1
6574,2
6575,1
6576,1
6577,2
6578,3
6579,1
6580,1
6581,2
6582,3
6583,1
6584,3
6585,3
6586,3
6587,2
6588,1
6589,3
6590,3
6591,3
6592,3
6593,2
6594,2
6595,3
6596,2
6597,1
6598,2
6599,2
6600,3
6601,3
6602,3
6603,2
6604,2
6605,3
6606,1
6607,3
6608,2
6609,2
6610,3
6611,3
6612,1
6613,1
6614,2
6615,2
6616,1
6617,2
6618,1
6619,1
6620,3
6621,1
6622,1
6623,3
6624,3
6625,2
6626,1
6627,1
6628,2
6629,3
6630,3
6631,1
6632,1
6633,2
6634,3
6635,3
6636,3
6637,3
6638,2
6639,3
6640,2
6641,3
6642,1
6643,3
6644,2
6645,3
6646,1
6647,1
6648,1
6649,1
6650,3
6651,2
6652,2
6653,1
6654,2
6655,2
6656,2
6657,2
6658,3
6659,3
6660,1
6661,3
6662,2
6663,3
6664,3
6665,2
6666,3
6667,3
6668,3
6669,1
6670,3
6671,2
6672,3
6673,1
6674,2
6675,2
6676,2
6677,1
6678,3
6679,3
6680,1
6681,3
6682,1
6683,2
6684,1
6685,1
6686,2
6687,2
6688,1
6689,2
6690,2
6691,3
6692,1
6693,1
6694,3
6695,3
6696,2
6697,1
6698,1
6699,1
6700,1
6701,1
6702,1
6703,2
6704,3
6705,3
6706,1
6707,3
6708,2
6709,3
6710,1
6711,1
6712,1
6713,1
6714,3
6715,1
6716,1
6717,2
6718,1
6719,2
6720,3
6721,1
6722,1
6723,1
6724,1
6725,2
6726,2
6727,3
6728,2
6729,1
6730,2
6731,1
6732,2
6733,1
6734,3
6735,3
6736,3
6737,1
6738,3
6739,2
6740,1
6741,1
6742,1
6743,2
6744,3
6745,3
6746,1
6747,2
6748,2
6749,1
6750,2
6751,3
6752,2
6753,2
6754,2
6755,1
6756,2
6757,2
6758,2
6759,3
6760,1
6761,2
6762,1
6763,1
6764,2
6765,1
6766,3
6767,2
6768,1
6769,1
6770,1
6771,3
6772,2
6773,2
6774,2
6775,2
6776,1
6777,1
6778,3
6779,1
6780,1
6781,1
6782,1
6783,2
6784,1
6785,3
6786,2
6787,1
6788,3
6789,2
6790,1
6791,3
6792,3
6793,1
6794,1
6795,2
6796,2
6797,1
6798,2
6799,2
6800,2
6801,2
6802,3
6803,2
6804,2
6805,2
6806,2
6807,1
6808,3
6809,3
6810,2
6811,1
6812,1
6813,3
6814,1
6815,2
6816,2
6817,2
6818,3
6819,1
6820,1
6821,2
6822,3
6823,2
6824,1
6825,2
6826,1
6827,2
6828,3
6829,2
6830,2
6831,1
6832,3
6833,3
6834,1
6835,3
6836,2
6837,1
6838,3
6839,1
6840,2
6841,3
6842,2
6843,3
6844,1
6845,2
6846,3
6847,1
6848,3
6849,1
6850,1
6851,2
6852,1
6853,2
6854,1
6855,1
6856,1
6857,2
6858,1
6859,2
6860,2
6861,3
6862,2
6863,2
6864,1
6865,3
6866,1
6867,2
6868,3
6869,2
6870,3
6871,1
6872,2
6873,1
6874,2
6875,1
6876,2
6877,1
6878,1
6879,2
6880,2
6881,1
6882,1
6883,1
6884,3
6885,2
6886,2
6887,1
6888,3
6889,3
6890,1
6891,2
6892,2
6893,1
6894,2
6895,2
6896,2
6897,2
6898,2
6899,3
6900,3
6901,1
6902,3
6903,1
6904,1
6905,3
6906,3
6907,3
6908,3
6909,2
6910,3
6911,1
6912,2
6913,1
6914,1
6915,3
6916,3
6917,1
6918,3
6919,1
6920,1
6921,1
6922,1
6923,2
6924,1
6925,3
6926,3
6927,1
6928,1
6929,3
6930,3
6931,1
6932,1
6933,1
6934,1
6935,1
6936,1
6937,3
6938,2
6939,1
6940,1
6941,3
6942,1
6943,3
6944,2
6945,3
6946,2
6947,2
6948,3
6949,2
6950,3
6951,2
6952,1
6953,2
6954,3
6955,2
6956,1
6957,3
6958,3
6959,1
6960,1
6961,1
6962,3
6963,1
6964,3
6965,2
6966,3
6967,3
6968,1
6969,1
6970,1
6971,1
6972,3
6973,2
6974,2
6975,3
6976,2
6977,2
6978,2
6979,3
6980,1
6981,2
6982,2
6983,1
6984,2
6985,1
6986,1
6987,3
6988,3
6989,3
6990,3
6991,2
6992,1
6993,3
6994,1
6995,2
6996,3
6997,1
6998,1
6999,3
7000,1
7001,2
7002,3
7003,1
7004,2
7005,1
7006,3
7007,3
7008,3
7009,1
7010,1
7011,3
7012,1
7013,2
7014,3
7015,1
7016,1
7017,3
7018,2
7019,3
7020,2
7021,1
7022,2
7023,3
7024,1
7025,2
7026,1
7027,3
7028,2
7029,2
7030,3
7031,3
7032,3
7033,3
7034,3
7035,2
7036,1
7037,3
7038,3
7039,3
7040,1
7041,1
7042,1
7043,3
7044,1
7045,3
7046,1
7047,1
7048,2
7049,3
7050,1
7051,2
7052,2
7053,3
7054,1
7055,1
7056,3
7057,1
7058,2
7059,1
7060,3
7061,3
7062,2
7063,1
7064,3
7065,1
7066,3
7067,2
7068,3
7069,3
7070,1
7071,2
7072,2
7073,3
7074,3
7075,1
7076,2
7077,3
7078,1
7079,2
7080,1
7081,3
7082,2
7083,1
7084,2
7085,1
7086,3
7087,2
7088,2
7089,1
7090,1
7091,2
7092,2
7093,1
7094,2
7095,3
7096,1
7097,3
7098,1
7099,3
7100,1
7101,2
7102,3
7103,3
7104,1
7105,2
7106,3
7107,3
7108,1
7109,2
7110,3
7111,3
7112,2
7113,1
7114,2
7115,3
7116,2
7117,3
7118,3
7119,3
7120,2
7121,3
7122,2
7123,3
7124,3
7125,2
7126,3
7127,3
7128,3
7129,3
7130,3
7131,1
7132,1
7133,3
7134,1
7135,2
7136,2
7137,3
7138,3
7139,1
7140,2
7141,3
7142,2
7143,2
7144,3
7145,2
7146,3
7147,2
7148,2
7149,3
7150,2
7151,2
7152,3
7153,1
7154,1
7155,3
7156,1
7157,1
7158,3
7159,2
7160,3
7161,1
7162,1
7163,3
7164,1
7165,3
7166,3
7167,3
7168,3
7169,3
7170,1
7171,3
7172,3
7173,2
7174,1
7175,3
7176,3
7177,2
7178,3
7179,2
7180,2
7181,3
7182,1
7183,2
7184,3
7185,1
7186,2
7187,3
7188,1
7189,3
7190,3
7191,2
7192,3
7193,3
7194,3
7195,3
7196,1
7197,2
7198,3
7199,1
7200,3
7201,1
7202,1
7203,1
7204,1
7205,2
7206,3
7207,3
7208,1
7209,3
7210,2
7211,1
7212,2
7213,3
7214,3
7215,2
7216,3
7217,2
7218,1
7219,3
7220,1
7221,3
7222,2
7223,3
7224,2
7225,3
7226,2
7227,3
7228,1
7229,2
7230,3
7231,1
7232,2
7233,3
7234,3
7235,1
7236,2
7237,2
7238,1
7239,1
7240,3
7241,3
7242,1
7243,3
7244,3
7245,2
7246,3
7247,1
7248,2
7249,1
7250,2
7251,1
7252,1
7253,3
7254,3
7255,2
7256,2
7257,2
7258,1
7259,3
7260,2
7261,2
7262,1
7263,2
7264,2
7265,2
7266,1
7267,2
7268,2
7269,1
7270,1
7271,2
7272,2
7273,1
7274,3
7275,1
7276,3
7277,2
7278,1
7279,1
7280,3
7281,3
7282,1
7283,3
7284,2
7285,3
7286,3
7287,3
7288,3
7289,3
7290,3
7291,3
7292,2
7293,1
7294,1
7295,2
7296,3
7297,3
7298,3
7299,3
7300,1
7301,3
7302,3
7303,2
7304,2
7305,1
7306,1
7307,3
7308,3
7309,1
7310,3
7311,2
7312,1
7313,3
7314,2
7315,3
7316,2
7317,1
7318,2
7319,1
7320,3
7321,2
7322,3
7323,3
7324,3
7325,3
7326,3
7327,3
7328,1
7329,3
7330,2
7331,1
7332,3
7333,2
7334,1
7335,3
7336,3
7337,1
7338,3
7339,1
7340,2
7341,1
7342,3
7343,1
7344,1
7345,1
7346,1
7347,3
7348,1
7349,3
7350,3
7351,1
7352,3
7353,3
7354,3
7355,1
7356,3
7357,3
7358,1
7359,2
7360,3
7361,2
7362,1
7363,3
7364,3
7365,3
7366,2
7367,3
7368,2
7369,3
7370,2
7371,2
7372,3
7373,3
7374,1
7375,1
7376,1
7377,2
7378,1
7379,2
7380,2
7381,3
7382,3
7383,3
7384,1
7385,3
7386,2
7387,3
7388,2
7389,3
7390,2
7391,3
7392,3
7393,1
7394,1
7395,3
7396,1
7397,2
7398,1
7399,3
7400,1
7401,1
7402,3
7403,2
7404,2
7405,3
7406,1
7407,2
7408,1
7409,1
7410,1
7411,2
7412,3
7413,3
7414,2
7415,2
7416,2
7417,3
7418,2
7419,1
7420,3
7421,1
7422,3
7423,1
7424,2
7425,1
7426,3
7427,3
7428,1
7429,3
7430,3
7431,3
7432,3
7433,2
7434,1
7435,3
7436,2
7437,1
7438,3
7439,2
7440,1
7441,3
7442,3
7443,3
7444,1
7445,3
7446,1
7447,1
7448,3
7449,2
7450,3
7451,1
7452,3
7453,2
7454,1
7455,1
7456,3
7457,2
7458,3
7459,2
7460,3
7461,3
7462,2
7463,3
7464,3
7465,1
7466,3
7467,3
7468,3
7469,3
7470,1
7471,2
7472,3
7473,3
7474,3
7475,2
7476,1
7477,2
7478,3
7479,3
7480,1
7481,2
7482,1
7483,1
7484,3
7485,1
7486,1
7487,1
7488,3
7489,1
7490,3
7491,2
7492,3
7493,1
7494,2
7495,1
7496,2
7497,1
7498,2
7499,1
7500,1
7501,2
7502,1
7503,1
7504,3
7505,1
7506,3
7507,1
7508,1
7509,1
7510,1
7511,1
7512,1
7513,1
7514,1
7515,2
7516,2
7517,1
7518,3
7519,3
7520,1
7521,2
7522,2
7523,2
7524,1
7525,2
7526,1
7527,2
7528,3
7529,1
7530,2
7531,1
7532,3
7533,2
7534,1
7535,2
7536,1
7537,1
7538,2
7539,1
7540,1
7541,2
7542,1
7543,3
7544,2
7545,2
7546,1
7547,1
7548,2
7549,2
7550,3
7551,3
7552,2
7553,3
7554,1
7555,2
7556,1
7557,2
7558,1
7559,2
7560,2
7561,2
7562,1
7563,2
7564,3
7565,2
7566,3
7567,3
7568,1
7569,2
7570,3
7571,3
7572,1
7573,2
7574,2
7575,3
7576,3
7577,3
7578,3
7579,1
7580,1
7581,3
7582,3
7583,3
7584,2
7585,2
7586,2
7587,3
7588,3
7589,2
7590,3
7591,1
7592,1
7593,1
7594,3
7595,1
7596,2
7597,3
7598,3
7599,2
7600,2
7601,1
7602,3
7603,3
7604,1
7605,3
7606,1
7607,2
7608,1
7609,2
7610,2
7611,3
7612,3
7613,1
7614,3
7615,2
7616,2
7617,3
7618,3
7619,1
7620,3
7621,3
7622,1
7623,3
7624,2
7625,1
7626,1
7627,1
7628,2
7629,1
7630,2
7631,1
7632,2
7633,1
7634,1
7635,2
7636,1
7637,1
7638,2
7639,1
7640,3
7641,2
7642,1
7643,2
7644,2
7645,1
7646,3
7647,2
7648,2
7649,2
7650,3
7651,1
7652,3
7653,1
7654,1
7655,3
7656,1
7657,1
7658,1
7659,2
7660,1
7661,2
7662,1
7663,3
7664,2
7665,3
7666,2
7667,1
7668,2
7669,2
7670,2
7671,1
7672,2
7673,1
7674,1
7675,1
7676,3
7677,2
7678,2
7679,3
7680,1
7681,1
7682,1
7683,2
7684,1
7685,2
7686,1
7687,1
7688,3
7689,2
7690,1
7691,2
7692,1
7693,1
7694,2
7695,1
7696,2
7697,1
7698,1
7699,2
7700,1
7701,2
7702,2
7703,3
7704,1
7705,2
7706,3
7707,2
7708,3
7709,1
7710,1
7711,3
7712,2
7713,2
7714,2
7715,1
7716,1
7717,1
7718,2
7719,3
7720,1
7721,1
7722,2
7723,3
7724,2
7725,2
7726,2
7727,1
7728,3
7729,1
7730,2
7731,1
7732,1
7733,1
7734,1
7735,1
7736,3
7737,2
7738,3
7739,1
7740,1
7741,2
7742,3
7743,1
7744,2
7745,3
7746,1
7747,3
7748,3
7749,3
7750,2
7751,3
7752,1
7753,3
7754,1
7755,3
7756,3
7757,1
7758,1
7759,1
7760,1
7761,3
7762,2
7763,3
7764,2
7765,3
7766,2
7767,3
7768,3
7769,1
7770,1
7771,2
7772,2
7773,1
7774,1
7775,1
7776,2
7777,1
7778,2
7779,3
7780,3
7781,3
7782,2
7783,1
7784,3
7785,3
7786,2
7787,1
7788,2
7789,2
7790,1
7791,3
7792,1
7793,2
7794,3
7795,3
7796,2
7797,1
7798,2
7799,3
7800,1
7801,3
7802,3
7803,2
7804,2
7805,2
7806,3
7807,3
7808,2
7809,3
7810,1
7811,3
7812,3
7813,2
7814,1
7815,2
7816,3
7817,2
7818,3
7819,3
7820,2
7821,2
7822,1
7823,2
7824,1
7825,1
7826,1
7827,3
7828,1
7829,1
7830,2
7831,2
7832,1
7833,3
7834,3
7835,3
7836,2
7837,3
7838,1
7839,1
7840,3
7841,1
7842,2
7843,3
7844,1
7845,2
7846,3
7847,1
7848,2
7849,1
7850,2
7851,3
7852,2
7853,1
7854,2
7855,1
7856,3
7857,3
7858,2
7859,3
7860,2
7861,3
7862,3
7863,1
7864,3
7865,3
7866,3
7867,1
7868,3
7869,1
7870,1
7871,2
7872,3
7873,2
7874,1
7875,1
7876,3
7877,1
7878,3
7879,1
7880,1
7881,3
7882,3
7883,3
7884,2
7885,2
7886,3
7887,1
7888,3
7889,2
7890,2
7891,2
7892,3
7893,1
7894,2
7895,1
7896,3
7897,3
7898,1
7899,1
7900,2
7901,1
7902,2
7903,3
7904,1
7905,1
7906,3
7907,1
7908,2
7909,1
7910,2
7911,1
7912,2
7913,1
7914,3
7915,3
7916,3
7917,2
7918,3
7919,1
7920,3
7921,3
7922,2
7923,1
7924,1
7925,2
7926,3
7927,1
7928,1
7929,2
7930,1
7931,2
7932,2
7933,2
7934,1
7935,1
7936,2
7937,2
7938,2
7939,3
7940,3
7941,1
7942,1
7943,1
7944,2
7945,3
7946,1
7947,1
7948,2
7949,1
7950,1
7951,3
7952,3
7953,1
7954,1
7955,3
7956,2
7957,2
7958,1
7959,2
7960,2
7961,1
7962,2
7963,2
7964,2
7965,3
7966,3
7967,2
7968,1
7969,2
7970,3
7971,1
7972,3
7973,3
7974,3
7975,3
7976,1
7977,2
7978,3
7979,2
7980,1
7981,2
7982,1
7983,2
7984,3
7985,3
7986,1
7987,1
7988,2
7989,1
7990,2
7991,1
7992,3
7993,2
7994,2
7995,2
7996,1
7997,2
7998,3
7999,3
8000,3
8001,1
8002,2
8003,2
8004,1
8005,1
8006,3
8007,3
8008,3
8009,2
8010,1
8011,1
8012,1
8013,1
8014,2
8015,2
8016,1
8017,2
8018,3
8019,3
8020,2
8021,1
8022,1
8023,2
8024,2
8025,1
8026,1
8027,1
8028,1
8029,1
8030,1
8031,3
8032,3
8033,1
8034,1
8035,1
8036,2
8037,2
8038,3
8039,1
8040,2
8041,2
8042,1
8043,3
8044,2
8045,1
8046,2
8047,2
8048,2
8049,3
8050,1
8051,1
8052,2
8053,2
8054,3
8055,3
8056,1
8057,2
8058,2
8059,2
8060,1
8061,1
8062,2
8063,2
8064,2
8065,2
8066,1
8067,3
8068,3
8069,2
8070,2
8071,2
8072,3
8073,1
8074,1
8075,1
8076,2
8077,2
8078,1
8079,1
8080,1
8081,3
8082,1
8083,2
8084,3
8085,3
8086,2
8087,2
8088,2
8089,1
8090,2
8091,2
8092,1
8093,3
8094,1
8095,2
8096,2
8097,1
8098,2
8099,2
8100,3
8101,2
8102,3
8103,3
8104,3
8105,1
8106,2
8107,2
8108,3
8109,3
8110,3
8111,2
8112,1
8113,1
8114,3
8115,3
8116,1
8117,1
8118,3
8119,3
8120,3
8121,1
8122,2
8123,3
8124,1
8125,3
8126,3
8127,1
8128,2
8129,3
8130,1
8131,1
8132,3
8133,1
8134,1
8135,2
8136,3
8137,1
8138,3
8139,3
8140,1
8141,2
8142,3
8143,3
8144,3
8145,1
8146,3
8147,3
8148,1
8149,1
8150,1
8151,3
8152,3
8153,1
8154,1
8155,1
8156,3
8157,1
8158,2
8159,2
8160,1
8161,2
8162,3
8163,2
8164,1
8165,1
8166,2
8167,1
8168,1
8169,2
8170,3
8171,3
8172,3
8173,3
8174,2
8175,3
8176,3
8177,3
8178,1
8179,2
8180,3
8181,3
8182,1
8183,3
8184,2
8185,3
8186,1
8187,3
8188,3
8189,2
8190,2
8191,1
8192,3
8193,3
8194,2
8195,3
8196,3
8197,1
8198,1
8199,3
8200,1
8201,1
8202,2
8203,1
8204,3
8205,2
8206,1
8207,2
8208,3
8209,3
8210,1
8211,3
8212,2
8213,3
8214,2
8215,3
8216,2
8217,2
8218,2
8219,3
8220,3
8221,3
8222,3
8223,2
8224,3
8225,2
8226,2
8227,2
8228,1
8229,3
8230,1
8231,1
8232,3
8233,2
8234,2
8235,2
8236,1
8237,2
8238,2
8239,3
8240,2
8241,3
8242,3
8243,3
8244,3
8245,3
8246,3
8247,2
8248,1
8249,1
8250,1
8251,1
8252,3
8253,3
8254,3
8255,3
8256,1
8257,2
8258,3
8259,2
8260,1
8261,1
8262,2
8263,1
8264,3
8265,1
8266,3
8267,1
8268,2
8269,3
8270,3
8271,3
8272,2
8273,3
8274,2
8275,2
8276,1
8277,3
8278,2
8279,2
8280,1
8281,2
8282,1
8283,3
8284,1
8285,1
8286,2
8287,3
8288,3
8289,1
8290,2
8291,2
8292,3
8293,3
8294,3
8295,1
8296,3
8297,3
8298,2
8299,3
8300,1
8301,1
8302,3
8303,2
8304,3
8305,2
8306,1
8307,3
8308,3
8309,3
8310,3
8311,1
8312,2
8313,3
8314,1
8315,3
8316,1
8317,3
8318,3
8319,1
8320,3
8321,1
8322,3
8323,1
8324,2
8325,3
8326,1
8327,1
8328,3
8329,2
8330,3
8331,2
8332,1
8333,1
8334,3
8335,3
8336,3
8337,1
8338,2
8339,3
8340,3
8341,3
8342,3
8343,2
8344,2
8345,3
8346,1
8347,3
8348,3
8349,3
8350,1
8351,3
8352,3
8353,2
8354,2
8355,1
8356,3
8357,3
8358,1
8359,2
8360,1
8361,1
8362,1
8363,2
8364,3
8365,3
8366,3
8367,3
8368,1
8369,2
8370,3
8371,2
8372,3
8373,2
8374,2
8375,2
8376,1
8377,3
8378,3
8379,2
8380,3
8381,3
8382,1
8383,2
8384,1
8385,1
8386,3
8387,1
8388,1
8389,3
8390,2
8391,1
8392,2
8393,3
8394,2
8395,3
8396,2
8397,3
8398,3
8399,3
8400,1
8401,1
8402,3
8403,2
8404,1
8405,3
8406,1
8407,3
8408,1
8409,2
8410,2
8411,1
8412,2
8413,3
8414,1
8415,3
8416,3
8417,1
8418,2
8419,3
8420,1
8421,1
8422,1
8423,1
8424,2
8425,1
8426,1
8427,3
8428,1
8429,3
8430,2
8431,3
8432,3
8433,1
8434,1
8435,3
8436,3
8437,3
8438,3
8439,1
8440,3
8441,3
8442,2
8443,3
8444,3
8445,2
8446,3
8447,2
8448,3
8449,2
8450,1
8451,3
8452,3
8453,3
8454,1
8455,1
8456,1
8457,3
8458,2
8459,2
8460,1
8461,1
8462,1
8463,1
8464,3
8465,1
8466,3
8467,3
8468,2
8469,1
8470,3
8471,3
8472,1
8473,1
8474,1
8475,3
8476,2
8477,3
8478,1
8479,1
8480,1
8481,2
8482,1
8483,3
8484,3
8485,2
8486,1
8487,3
8488,3
8489,3
8490,3
8491,3
8492,2
8493,1
8494,3
8495,3
8496,1
8497,2
8498,1
8499,3
8500,2
8501,3
8502,2
8503,2
8504,2
8505,3
8506,2
8507,2
8508,1
8509,1
8510,3
8511,1
8512,1
8513,2
8514,2
8515,1
8516,2
8517,1
8518,1
8519,1
8520,1
8521,2
8522,1
8523,2
8524,1
8525,2
8526,2
8527,3
8528,2
8529,1
8530,1
8531,1
8532,2
8533,1
8534,2
8535,1
8536,1
8537,3
8538,1
8539,3
8540,3
8541,1
8542,3
8543,3
8544,1
8545,3
8546,1
8547,2
8548,3
8549,1
8550,1
8551,1
8552,1
8553,2
8554,2
8555,1
8556,2
8557,1
8558,1
8559,3
8560,1
8561,1
8562,2
8563,1
8564,2
8565,2
8566,2
8567,2
8568,3
8569,1
8570,3
8571,3
8572,2
8573,2
8574,1
8575,1
8576,2
8577,1
8578,1
8579,2
8580,2
8581,1
8582,1
8583,3
8584,2
8585,3
8586,1
8587,3
8588,3
8589,2
8590,1
8591,2
8592,1
